,BIS/BIS,BIS/EEG1_WAV,BIS/EEG2_WAV,BIS/EMG,BIS/SEF,BIS/SQI,BIS/SR,BIS/TOTPOW
12143,34.8,42.5,23.4,25.33,10.24,100.0,0.0,59.06
12144,33.3,18.8,16.95,25.32,10.23,100.0,0.0,59.12
12145,33.7,17.45,18.55,25.39,10.19,100.0,0.0,59.2
12146,34.7,21.65,20.9,25.04,10.24,100.0,0.0,59.27
12147,35.9,32.1,10.85,24.88,10.33,100.0,0.0,59.25
12148,36.3,4.1,13.75,25.1,10.4,100.0,0.0,59.2
12149,36.1,10.3,7.35,24.61,10.24,100.0,0.0,59.27
12150,36.7,19.15,12.85,24.33,10.32,100.0,0.0,59.22
12151,36.9,-6.45,0.8,24.56,10.39,100.0,0.0,59.16
12152,37.1,45.7,38.65,25.09,10.4,100.0,0.0,59.21
12153,37.5,44.15,27.65,24.94,10.26,100.0,0.0,59.27
12154,37.1,-14.05,1.15,25.2,10.11,100.0,0.0,59.62
12155,37.0,20.15,16.35,25.55,10.1,100.0,0.0,59.64
12156,37.0,14.75,12.35,25.53,9.98,100.0,0.0,59.79
12157,37.2,21.0,15.45,25.36,10.07,100.0,0.0,59.7
12158,36.5,24.9,26.8,25.49,9.82,100.0,0.0,59.87
12159,37.1,24.15,23.4,25.4,9.71,100.0,0.0,59.91
12160,37.8,27.3,19.4,25.17,9.73,100.0,0.0,59.77
12161,38.1,19.55,14.0,25.06,9.84,100.0,0.0,59.62
12162,38.1,22.2,15.65,25.03,9.91,100.0,0.0,59.56
12163,37.5,21.1,11.5,25.0,9.78,100.0,0.0,59.64
12164,38.5,13.7,9.1,25.41,9.79,100.0,0.0,59.67
12165,37.3,18.2,24.7,25.61,9.77,100.0,0.0,59.69
12166,37.5,9.6,-3.55,25.67,9.78,100.0,0.0,59.62
12167,38.3,33.1,23.1,25.46,9.71,100.0,0.0,59.6
12168,38.9,12.65,13.75,25.55,9.75,100.0,0.0,59.54
12169,40.3,27.7,12.0,25.05,9.67,100.0,0.0,59.53
12170,40.2,11.25,7.2,24.94,9.57,100.0,0.0,59.54
12171,40.7,27.25,20.3,24.67,9.57,100.0,0.0,59.51
12172,41.1,-2.35,6.9,24.67,9.57,100.0,0.0,59.38
12173,42.3,23.65,12.4,24.44,9.76,100.0,0.0,59.28
12174,41.8,-7.0,4.25,24.83,9.71,100.0,0.0,59.33
12175,40.7,8.25,15.85,25.02,9.68,100.0,0.0,59.35
12176,40.4,40.1,22.6,25.11,9.75,100.0,0.0,59.19
12177,39.9,10.35,11.65,25.27,9.53,100.0,0.0,59.48
12178,39.9,9.5,10.15,25.4,9.49,100.0,0.0,59.54
12179,39.8,6.25,5.75,25.36,9.53,100.0,0.0,59.59
12180,40.6,33.4,18.45,25.4,9.48,100.0,0.0,59.69
12181,40.7,6.8,20.4,33.21,9.53,100.0,0.0,59.65
12182,40.6,6.75,20.75,32.14,9.53,98.7,0.0,59.65
12183,40.9,6.75,20.55,30.86,9.53,97.4,0.0,59.65
12184,41.0,6.75,22.1,29.55,9.53,96.2,0.0,59.65
12185,41.3,6.75,20.9,28.19,9.53,94.9,0.0,59.65
12186,41.4,6.7,20.65,19.35,9.53,93.6,0.0,59.65
12187,41.5,6.65,20.3,18.94,9.53,92.3,0.0,59.65
12188,41.2,7.85,18.0,19.13,9.53,91.0,0.0,59.65
12189,41.1,47.0,19.6,28.85,9.53,89.7,0.0,59.65
12190,41.1,37.5,18.15,30.38,9.53,88.5,0.0,59.65
12191,41.5,50.15,23.25,31.38,9.53,87.2,0.0,59.65
12192,41.4,27.25,15.3,32.9,9.53,85.9,0.0,59.65
12193,41.4,0.3,3.9,34.16,9.53,84.6,0.0,59.65
12194,41.3,21.65,7.2,25.66,9.53,83.3,0.0,59.65
12195,41.2,28.25,13.05,25.37,9.53,82.7,0.0,59.63
12196,40.8,18.05,13.85,25.47,9.53,82.7,0.0,59.7
12197,40.8,21.1,11.05,25.26,9.55,82.7,0.0,59.46
12198,40.6,21.4,26.7,25.12,9.64,82.7,0.0,59.33
12199,40.8,25.35,22.45,25.17,9.63,82.7,0.0,59.25
12200,40.7,15.45,12.5,25.29,9.67,82.7,0.0,59.12
12201,40.8,34.55,26.4,25.25,9.79,82.7,0.0,58.9
12202,41.1,15.0,20.3,25.24,9.82,82.7,0.0,59.01
12203,41.8,3.2,1.5,25.5,9.85,82.7,0.0,58.98
12204,42.6,40.7,28.9,25.16,9.83,82.7,0.0,59.09
12205,42.2,18.15,8.9,25.12,9.86,82.7,0.0,59.07
12206,42.7,5.3,3.4,24.95,9.76,82.7,0.0,59.11
12207,43.3,58.2,34.85,24.65,9.71,82.7,0.0,59.18
12208,43.8,36.0,11.8,24.57,9.78,82.7,0.0,59.18
12209,43.6,-5.8,13.85,24.98,9.83,82.7,0.0,59.21
12210,42.6,34.45,13.55,25.03,9.72,82.7,0.0,59.36
12211,42.3,46.15,26.75,25.32,9.62,82.7,0.0,59.4
12212,40.9,22.8,25.2,25.78,9.51,82.7,0.0,59.59
12213,40.4,14.1,13.05,25.75,9.53,82.7,0.0,59.64
12214,40.0,31.05,25.4,25.68,9.49,82.7,0.0,59.72
12215,40.2,17.5,5.75,25.44,9.47,82.7,0.0,59.73
12216,40.1,-2.25,3.45,25.26,9.38,82.7,0.0,59.8
12217,39.9,26.3,16.55,25.15,9.33,82.7,0.0,59.76
12218,39.2,-1.3,-1.5,25.39,9.45,82.7,0.0,59.73
12219,38.9,39.3,35.15,25.34,9.46,82.7,0.0,59.77
12220,39.0,11.75,21.55,25.25,9.59,82.7,0.0,59.72
12221,40.2,43.5,27.65,25.39,9.58,82.7,0.0,59.54
12222,41.1,18.35,15.9,25.26,9.66,82.7,0.0,59.45
12223,40.8,8.75,23.55,25.07,9.68,82.7,0.0,59.36
12224,40.0,34.15,29.4,25.02,9.72,82.7,0.0,59.35
12225,40.9,13.4,12.05,25.16,9.68,82.7,0.0,59.3
12226,41.2,7.6,6.4,25.29,9.65,82.7,0.0,59.44
12227,41.0,26.45,21.0,25.29,9.67,82.7,0.0,59.55
12228,41.1,15.25,12.9,25.03,9.58,82.7,0.0,59.62
12229,41.2,22.8,21.25,25.0,9.78,82.7,0.0,59.61
12230,42.3,10.75,6.2,25.04,9.96,82.7,0.0,59.57
12231,42.9,37.4,31.1,24.98,9.88,82.7,0.0,59.58
12232,43.2,6.65,4.75,25.38,9.92,82.7,0.0,59.51
12233,42.6,44.3,41.8,25.64,9.82,82.7,0.0,59.7
12234,41.9,5.3,-2.15,25.65,9.73,82.7,0.0,59.92
12235,42.3,41.9,32.25,26.42,9.68,82.7,0.0,59.82
12236,41.3,5.85,7.55,26.36,9.78,82.7,0.0,59.84
12237,40.1,37.85,23.65,26.05,9.76,82.7,0.0,59.89
12238,39.2,19.2,5.2,25.79,9.67,82.7,0.0,59.94
12239,38.8,20.8,11.4,26.05,9.58,82.7,0.0,59.99
12240,37.9,6.7,16.95,25.13,9.57,82.7,0.0,59.98
12241,37.7,35.2,25.65,25.13,9.61,82.7,0.0,60.02
12242,37.5,41.25,26.0,25.22,9.6,84.0,0.0,59.92
12243,37.7,38.55,21.65,25.37,9.73,85.3,0.0,59.79
12244,38.0,27.25,17.8,25.44,9.82,86.5,0.0,59.67
12245,38.2,26.55,22.65,25.48,9.88,87.8,0.0,59.62
12246,37.7,23.55,19.4,25.39,9.84,89.1,0.0,59.59
12247,38.6,7.2,10.0,25.86,9.95,90.4,0.0,59.47
12248,40.0,1.05,-1.2,25.92,10.04,91.7,0.0,59.39
12249,40.9,11.35,13.65,25.66,9.95,92.9,0.0,59.39
12250,40.8,5.45,10.65,25.69,9.86,94.2,0.0,59.38
12251,40.5,6.2,1.35,25.7,9.82,95.5,0.0,59.76
12252,40.3,14.75,22.1,25.43,9.65,96.8,0.0,59.91
12253,40.9,34.15,15.9,25.29,9.67,98.1,0.0,59.89
12254,41.4,23.7,32.0,25.45,9.66,99.4,0.0,59.9
12255,42.2,17.0,3.8,25.62,9.61,100.0,0.0,60.01
12256,43.2,27.0,22.5,25.37,9.68,100.0,0.0,59.83
12257,43.4,6.65,1.55,25.15,9.68,100.0,0.0,59.82
12258,42.8,39.75,28.95,25.3,9.73,100.0,0.0,59.69
12259,43.5,28.7,16.2,25.38,9.76,100.0,0.0,59.65
12260,43.5,3.65,13.6,24.91,9.61,100.0,0.0,59.72
12261,43.6,28.7,26.3,25.28,9.74,100.0,0.0,59.72
12262,42.9,13.4,13.0,25.28,9.77,100.0,0.0,59.67
12263,42.9,29.5,33.0,25.06,9.93,100.0,0.0,59.54
12264,43.3,20.25,10.05,24.83,10.1,100.0,0.0,59.23
12265,43.7,-3.15,9.5,24.99,10.14,100.0,0.0,59.23
12266,44.1,3.1,-0.2,24.85,10.14,100.0,0.0,59.11
12267,45.3,15.05,19.5,24.72,10.28,100.0,0.0,58.94
12268,45.5,21.3,11.4,24.99,10.37,100.0,0.0,58.89
12269,44.7,45.3,23.85,25.29,10.38,100.0,0.0,58.93
12270,44.9,11.05,4.6,25.56,10.43,100.0,0.0,58.81
12271,45.4,20.5,10.2,25.75,10.58,100.0,0.0,58.72
12272,45.4,12.95,8.6,26.11,10.72,100.0,0.0,58.69
12273,44.8,22.85,15.05,25.77,10.7,100.0,0.0,58.68
12274,43.9,11.0,8.05,25.57,10.63,100.0,0.0,58.81
12275,44.7,26.3,15.8,25.17,10.56,100.0,0.0,58.81
12276,46.0,21.7,19.35,25.04,10.55,100.0,0.0,58.75
12277,46.9,20.8,16.9,24.57,10.47,100.0,0.0,58.82
12278,46.9,-3.5,9.25,24.63,10.34,100.0,0.0,58.9
12279,47.3,33.9,18.25,24.67,10.55,100.0,0.0,58.78
12280,48.1,10.55,-2.0,24.81,10.63,100.0,0.0,58.69
12281,49.0,27.6,17.65,24.63,10.75,100.0,0.0,58.19
12282,48.2,20.8,30.65,24.77,10.84,100.0,0.0,58.08
12283,48.8,31.75,10.85,25.18,10.82,100.0,0.0,58.09
12284,48.9,11.4,6.9,25.02,10.81,100.0,0.0,58.18
12285,48.3,28.75,16.75,25.07,10.85,100.0,0.0,58.13
12286,48.2,13.25,6.2,25.29,10.88,100.0,0.0,58.08
12287,48.8,14.2,20.6,25.49,11.04,100.0,0.0,57.91
12288,49.2,26.3,19.05,25.05,11.13,100.0,0.0,57.92
12289,48.9,17.75,9.2,24.9,10.94,100.0,0.0,58.17
12290,48.0,33.6,23.7,24.91,10.88,100.0,0.0,58.27
12291,45.8,17.5,17.95,24.75,10.75,100.0,0.0,58.44
12292,44.2,29.8,22.75,24.83,10.76,100.0,0.0,58.58
12293,44.5,46.6,25.95,25.02,10.68,100.0,0.0,58.55
12294,43.7,4.1,6.15,25.31,10.57,100.0,0.0,58.56
12295,43.0,18.65,25.4,25.55,10.52,100.0,0.0,58.77
12296,42.0,-7.0,-4.15,25.44,10.48,100.0,0.0,58.95
12297,42.2,9.85,5.65,25.55,10.38,100.0,0.0,59.03
12298,41.5,31.45,22.5,25.28,10.3,100.0,0.0,59.05
12299,40.4,28.0,27.6,25.04,10.32,100.0,0.0,59.14
12300,41.0,22.0,17.9,24.63,10.34,100.0,0.0,59.08
12301,40.5,26.75,15.55,24.8,10.18,100.0,0.0,59.14
12302,39.7,9.65,13.4,24.55,10.08,100.0,0.0,59.08
12303,40.0,28.5,23.7,24.74,10.03,100.0,0.0,59.05
12304,40.7,16.05,6.5,24.85,10.1,100.0,0.0,58.92
12305,41.3,29.6,27.25,25.15,10.16,100.0,0.0,58.95
12306,41.2,43.85,21.75,25.1,10.16,100.0,0.0,59.1
12307,40.4,0.05,3.85,25.09,10.17,100.0,0.0,59.12
12308,39.8,24.4,23.7,25.05,10.16,100.0,0.0,59.15
12309,38.7,15.45,7.25,24.93,9.96,100.0,0.0,59.39
12310,39.7,26.95,29.35,24.73,9.84,100.0,0.0,59.65
12311,39.3,36.75,22.4,24.81,9.84,100.0,0.0,59.72
12312,39.8,40.85,14.85,24.82,9.78,100.0,0.0,59.68
12313,40.4,15.65,11.65,24.89,9.8,100.0,0.0,59.66
12314,41.9,20.4,12.1,25.2,9.77,100.0,0.0,59.52
12315,40.8,18.3,6.35,25.17,9.8,100.0,0.0,59.56
12316,40.1,21.0,20.05,24.97,9.82,100.0,0.0,59.6
12317,40.4,33.3,27.4,25.14,9.73,100.0,0.0,59.63
12318,40.5,23.1,19.5,25.19,9.64,100.0,0.0,59.61
12319,39.9,45.75,36.7,25.02,9.63,100.0,0.0,59.51
12320,40.3,12.85,10.15,25.23,9.76,100.0,0.0,59.4
12321,40.6,33.8,23.3,25.5,9.73,100.0,0.0,59.3
12322,40.9,8.3,6.2,25.5,9.68,100.0,0.0,59.25
12323,41.4,43.6,29.2,25.58,9.66,100.0,0.0,59.29
12324,41.7,32.5,12.2,25.41,9.75,100.0,0.0,59.29
12325,42.1,-3.6,-3.8,25.61,9.78,100.0,0.0,59.23
12326,42.1,26.3,16.55,25.5,9.71,100.0,0.0,59.19
12327,41.4,2.15,5.8,25.28,9.74,100.0,0.0,59.13
12328,41.2,34.6,24.45,25.36,9.77,100.0,0.0,59.15
12329,40.7,30.45,16.05,25.58,9.76,100.0,0.0,58.96
12330,41.3,24.5,16.5,25.56,9.69,100.0,0.0,59.14
12331,41.2,32.75,15.25,25.43,9.69,100.0,0.0,59.28
12332,40.4,34.75,32.1,25.55,9.85,100.0,0.0,59.29
12333,40.4,3.0,10.6,25.17,9.92,100.0,0.0,59.27
12334,40.2,5.05,12.4,25.14,9.91,100.0,0.0,59.34
12335,39.7,18.8,13.05,25.02,9.91,100.0,0.0,59.29
12336,40.2,34.25,18.2,25.21,9.9,100.0,0.0,59.21
12337,40.8,19.1,17.35,25.05,9.89,100.0,0.0,59.19
12338,41.0,31.4,22.1,25.61,9.96,100.0,0.0,59.15
12339,40.9,22.2,10.3,25.75,9.97,100.0,0.0,59.01
12340,40.2,48.2,41.25,25.61,9.99,100.0,0.0,58.96
12341,41.5,28.25,3.35,25.78,9.99,100.0,0.0,58.85
12342,41.7,10.65,15.55,25.73,10.02,100.0,0.0,58.86
12343,42.7,23.25,15.45,25.35,9.95,100.0,0.0,58.93
12344,42.1,40.0,36.1,25.22,9.93,100.0,0.0,59.25
12345,41.7,25.6,18.85,24.87,9.83,100.0,0.0,59.2
12346,41.2,26.05,6.8,24.63,9.74,100.0,0.0,59.31
12347,42.3,16.15,13.35,24.71,9.77,100.0,0.0,59.36
12348,41.8,17.65,14.65,24.65,9.88,100.0,0.0,59.34
12349,42.7,3.85,14.05,24.27,10.1,100.0,0.0,59.27
12350,44.1,39.55,20.6,24.82,10.07,100.0,0.0,59.26
12351,42.9,1.25,6.15,24.84,10.07,100.0,0.0,59.29
12352,42.8,14.2,9.35,24.78,10.2,100.0,0.0,59.19
12353,42.8,17.3,23.75,24.84,10.26,100.0,0.0,59.16
12354,42.8,25.85,16.1,25.4,10.21,100.0,0.0,59.15
12355,44.0,14.85,11.7,25.14,10.28,100.0,0.0,59.03
12356,43.8,10.15,6.5,25.18,10.38,100.0,0.0,59.07
12357,42.7,26.25,21.0,25.41,10.33,100.0,0.0,59.21
12358,42.3,1.95,-5.45,25.12,10.41,100.0,0.0,59.16
12359,42.5,17.6,13.55,24.67,10.44,100.0,0.0,59.17
12360,43.2,31.05,22.35,24.88,10.55,100.0,0.0,58.99
12361,43.9,16.9,12.65,24.95,10.58,100.0,0.0,58.79
12362,43.5,26.1,22.05,24.89,10.47,100.0,0.0,58.87
12363,43.4,26.9,19.05,25.32,10.44,100.0,0.0,58.91
12364,42.9,28.2,41.6,25.67,10.48,100.0,0.0,58.91
12365,41.5,15.05,14.8,25.46,10.42,100.0,0.0,59.1
12366,42.3,7.55,9.7,25.42,10.47,100.0,0.0,59.07
12367,42.3,18.6,12.05,25.28,10.46,100.0,0.0,59.09
12368,41.9,28.75,17.65,27.87,10.53,100.0,0.0,59.02
12369,42.1,5.95,8.3,27.91,10.58,100.0,0.0,58.96
12370,41.3,-20.9,6.55,28.24,10.63,100.0,0.0,58.78
12371,41.6,49.55,39.65,28.54,10.59,100.0,0.0,58.8
12372,41.8,4.75,3.3,28.46,10.55,100.0,0.0,58.95
12373,41.4,26.05,27.6,25.82,10.48,100.0,0.0,59.22
12374,40.8,20.9,21.1,25.73,10.44,100.0,0.0,59.15
12375,40.2,29.3,7.9,25.55,10.5,100.0,0.0,59.12
12376,39.7,35.55,24.05,26.39,10.58,100.0,0.0,58.95
12377,39.7,14.9,5.7,26.33,10.58,98.7,0.0,58.95
12378,39.6,21.4,17.55,26.24,10.58,97.4,0.0,58.95
12379,41.0,26.35,23.7,26.15,10.51,97.4,0.0,58.95
12380,41.1,3.2,11.45,25.87,10.37,97.4,0.0,59.03
12381,41.4,32.5,19.3,24.65,10.16,97.4,0.0,59.06
12382,42.0,21.75,17.65,24.8,10.21,97.4,0.0,59.03
12383,42.0,31.35,16.8,24.9,10.18,97.4,0.0,59.0
12384,42.2,23.95,12.65,24.92,10.1,97.4,0.0,59.03
12385,41.6,19.95,16.75,25.18,10.08,97.4,0.0,59.1
12386,40.8,17.05,12.25,25.33,10.1,97.4,0.0,59.19
12387,41.1,33.45,20.3,25.62,10.31,97.4,0.0,59.15
12388,41.8,13.4,21.8,25.41,10.5,97.4,0.0,58.93
12389,41.8,15.3,15.7,25.25,10.48,97.4,0.0,58.85
12390,42.6,13.45,16.9,24.9,10.49,97.4,0.0,58.79
12391,43.3,31.85,19.85,24.38,10.51,97.4,0.0,58.81
12392,42.5,18.55,21.05,24.07,10.43,97.4,0.0,58.98
12393,42.8,30.8,30.8,24.24,10.48,97.4,0.0,58.97
12394,42.8,-4.85,-4.9,24.58,10.51,97.4,0.0,58.84
12395,42.5,15.95,12.9,24.88,10.43,97.4,0.0,58.93
12396,42.1,8.0,7.75,25.35,10.36,97.4,0.0,58.94
12397,41.9,32.3,19.9,25.18,10.38,97.4,0.0,58.83
12398,42.0,2.05,6.95,25.16,10.36,97.4,0.0,58.8
12399,42.3,28.95,28.45,25.33,10.39,97.4,0.0,58.75
12400,43.3,5.6,7.1,25.59,10.36,97.4,0.0,58.84
12401,44.6,30.1,20.55,25.6,10.42,97.4,0.0,58.85
12402,44.0,23.4,17.15,25.92,10.43,97.4,0.0,58.85
12403,44.5,31.8,15.2,25.59,10.39,97.4,0.0,58.91
12404,45.6,8.5,13.85,25.34,10.38,97.4,0.0,58.75
12405,44.7,7.15,2.05,25.0,10.45,97.4,0.0,58.51
12406,43.8,26.9,25.1,24.88,10.62,97.4,0.0,58.22
12407,43.2,20.45,9.35,24.87,10.63,97.4,0.0,58.26
12408,41.6,-7.95,4.35,25.25,10.54,97.4,0.0,58.35
12409,41.6,27.4,9.45,25.2,10.67,97.4,0.0,58.25
12410,42.3,20.2,25.95,25.5,10.73,97.4,0.0,58.28
12411,42.5,-10.75,-5.85,25.55,10.73,97.4,0.0,58.34
12412,42.3,51.55,39.4,25.59,10.59,97.4,0.0,58.62
12413,42.2,24.6,14.9,25.45,10.64,97.4,0.0,58.59
12414,42.5,12.6,11.7,25.49,10.67,97.4,0.0,58.56
12415,43.0,30.15,21.5,25.58,10.64,97.4,0.0,58.5
12416,42.1,16.7,15.1,25.46,10.6,97.4,0.0,58.44
12417,42.9,5.1,1.95,25.25,10.33,97.4,0.0,58.57
12418,43.0,-10.95,-5.2,25.25,10.17,97.4,0.0,58.64
12419,42.7,14.5,12.35,25.19,10.3,97.4,0.0,58.64
12420,43.0,11.85,9.2,25.03,10.24,97.4,0.0,58.64
12421,43.4,10.75,18.5,25.21,10.26,97.4,0.0,58.63
12422,43.9,22.55,11.9,25.48,10.28,97.4,0.0,58.6
12423,43.0,26.1,19.65,25.59,10.23,97.4,0.0,58.74
12424,42.1,23.15,12.5,25.57,10.14,97.4,0.0,59.14
12425,42.5,31.0,24.45,25.75,10.26,97.4,0.0,59.0
12426,42.3,27.0,25.5,25.67,10.24,97.4,0.0,59.0
12427,43.0,13.35,7.9,25.53,10.25,97.4,0.0,58.96
12428,43.1,9.05,15.65,25.47,10.34,97.4,0.0,59.01
12429,43.2,2.35,15.55,25.48,10.33,97.4,0.0,59.03
12430,42.9,37.5,20.05,25.15,10.33,97.4,0.0,59.0
12431,42.5,12.0,21.1,25.29,10.25,97.4,0.0,59.03
12432,42.3,44.85,27.25,25.46,10.18,97.4,0.0,59.14
12433,42.6,40.5,25.3,25.29,10.22,97.4,0.0,59.12
12434,42.7,13.8,18.05,25.47,10.23,97.4,0.0,59.17
12435,42.8,9.5,19.1,25.45,10.21,97.4,0.0,59.27
12436,42.4,28.1,13.4,25.59,10.13,97.4,0.0,59.33
12437,42.5,4.0,14.1,25.48,10.13,98.7,0.0,59.26
12438,42.7,31.45,15.7,25.74,10.13,100.0,0.0,59.22
12439,43.5,16.45,19.5,25.56,10.01,100.0,0.0,59.39
12440,43.0,12.1,6.25,25.44,10.03,100.0,0.0,59.4
12441,43.2,12.15,16.55,24.94,10.05,100.0,0.0,59.43
12442,41.6,41.15,20.9,24.46,10.03,100.0,0.0,59.37
12443,40.1,25.55,25.5,24.29,10.05,100.0,0.0,59.45
12444,40.1,17.15,10.8,24.44,10.08,100.0,0.0,59.44
12445,40.3,20.2,22.8,24.68,10.07,100.0,0.0,59.41
12446,39.4,0.75,4.65,24.79,10.13,100.0,0.0,59.41
12447,39.0,34.8,23.6,25.11,10.13,100.0,0.0,59.51
12448,38.8,19.35,18.35,25.04,10.12,100.0,0.0,59.55
12449,39.2,8.55,9.75,24.78,10.03,100.0,0.0,59.52
12450,40.3,24.6,22.2,24.62,10.13,100.0,0.0,59.49
12451,41.5,46.75,24.7,24.52,10.08,100.0,0.0,59.49
12452,40.3,12.65,10.3,24.34,9.95,100.0,0.0,59.49
12453,40.2,32.4,27.9,24.52,9.95,100.0,0.0,59.43
12454,40.3,4.35,2.0,24.53,9.98,100.0,0.0,59.71
12455,39.4,6.45,6.65,24.49,9.89,100.0,0.0,59.81
12456,40.4,13.3,12.45,24.83,9.97,100.0,0.0,59.76
12457,41.9,23.05,16.1,25.05,9.9,100.0,0.0,59.78
12458,42.7,3.5,15.5,25.11,9.79,100.0,0.0,59.83
12459,42.5,26.25,13.5,25.18,9.78,100.0,0.0,59.86
12460,41.3,6.9,12.7,25.38,9.8,100.0,0.0,59.83
12461,41.7,13.5,3.6,25.57,9.78,100.0,0.0,59.9
12462,41.7,23.2,13.05,25.63,9.96,100.0,0.0,59.76
12463,41.9,26.25,7.5,25.61,9.96,100.0,0.0,59.7
12464,42.0,41.4,29.55,25.79,10.11,100.0,0.0,59.6
12465,42.3,40.6,24.85,25.75,10.33,100.0,0.0,59.4
12466,42.1,27.6,17.05,25.36,10.33,100.0,0.0,59.39
12467,42.9,23.9,21.1,25.32,10.26,100.0,0.0,59.51
12468,43.6,12.65,10.85,25.44,10.17,100.0,0.0,59.79
12469,43.6,6.95,19.5,25.37,10.15,100.0,0.0,59.8
12470,45.2,38.4,40.05,25.22,10.14,100.0,0.0,59.68
12471,44.4,9.25,6.15,25.0,10.17,100.0,0.0,59.71
12472,44.2,22.3,24.2,24.91,10.2,100.0,0.0,59.61
12473,43.7,26.5,9.65,24.65,10.16,100.0,0.0,59.62
12474,43.9,33.1,28.65,24.56,10.09,100.0,0.0,59.63
12475,44.5,7.45,6.5,24.97,10.11,100.0,0.0,59.66
12476,43.1,38.3,24.8,25.26,10.07,100.0,0.0,59.67
12477,42.4,38.1,18.6,25.08,10.1,100.0,0.0,59.56
12478,41.2,37.85,28.25,25.1,10.06,100.0,0.0,59.54
12479,41.3,15.75,12.8,25.06,10.13,100.0,0.0,59.54
12480,40.3,10.4,19.3,24.9,9.98,100.0,0.0,59.72
12481,39.8,23.8,13.05,24.76,10.01,100.0,0.0,59.7
12482,38.9,37.55,21.35,25.06,10.05,100.0,0.0,59.84
12483,39.4,6.1,19.8,25.04,10.05,100.0,0.0,59.89
12484,39.4,38.2,20.55,24.96,10.1,100.0,0.0,59.37
12485,38.6,19.55,15.65,24.88,10.08,100.0,0.0,59.33
12486,37.7,28.65,31.6,24.85,10.04,100.0,0.0,59.38
12487,37.8,1.75,5.05,24.8,10.14,100.0,0.0,59.33
12488,38.3,7.0,-0.35,24.72,10.22,100.0,0.0,59.3
12489,38.8,38.3,28.15,25.12,10.43,100.0,0.0,59.22
12490,38.8,-4.2,1.75,25.01,10.33,100.0,0.0,59.38
12491,39.3,39.8,22.35,25.2,10.44,100.0,0.0,59.26
12492,40.4,5.2,4.8,25.34,10.32,100.0,0.0,59.34
12493,40.8,18.55,13.0,25.62,10.28,100.0,0.0,59.47
12494,39.8,10.55,-1.65,25.32,10.13,100.0,0.0,59.59
12495,40.1,47.35,14.9,25.37,9.91,100.0,0.0,59.65
12496,40.8,36.85,16.8,25.21,9.86,100.0,0.0,59.63
12497,40.9,23.4,15.65,25.01,9.95,100.0,0.0,59.64
12498,41.3,38.85,29.75,24.71,10.03,100.0,0.0,59.47
12499,41.4,38.35,33.3,24.62,10.02,100.0,0.0,59.56
12500,40.8,15.3,11.6,24.65,9.96,100.0,0.0,59.71
12501,41.2,14.35,10.85,24.86,10.02,100.0,0.0,59.58
12502,41.2,17.4,20.8,25.05,10.08,100.0,0.0,59.54
12503,41.1,36.7,20.8,25.38,10.02,100.0,0.0,59.59
12504,39.3,4.8,-1.95,25.44,9.92,100.0,0.0,59.64
12505,39.2,42.1,27.35,25.65,9.94,100.0,0.0,59.61
12506,38.8,46.95,22.3,25.67,9.95,100.0,0.0,59.56
12507,38.8,4.25,12.35,25.52,9.86,100.0,0.0,59.6
12508,39.0,16.45,17.4,25.29,9.81,99.4,0.0,59.63
12509,39.2,22.15,14.15,25.33,9.81,98.1,0.0,59.63
12510,39.2,32.3,24.2,25.39,9.87,97.4,0.0,59.62
12511,39.5,34.85,44.7,25.23,9.8,97.4,0.0,59.63
12512,40.1,17.7,18.95,25.17,9.81,97.4,0.0,59.52
12513,39.6,16.3,16.1,25.07,9.82,97.4,0.0,59.53
12514,39.3,7.8,4.4,25.13,9.85,97.4,0.0,59.39
12515,40.1,31.9,27.5,24.8,10.02,97.4,0.0,59.29
12516,40.2,10.65,8.9,24.84,9.98,97.4,0.0,59.35
12517,40.3,17.3,14.75,24.91,10.01,97.4,0.0,59.36
12518,39.8,21.65,19.35,25.14,10.01,97.4,0.0,59.35
12519,38.8,28.65,21.9,25.05,9.89,97.4,0.0,59.51
12520,39.8,2.8,4.05,24.71,9.83,97.4,0.0,59.53
12521,40.2,31.5,20.9,24.61,9.58,97.4,0.0,59.63
12522,40.7,19.2,12.35,24.44,9.68,97.4,0.0,59.49
12523,41.5,19.75,20.0,24.18,9.58,97.4,0.0,59.57
12524,41.3,25.8,13.55,24.2,9.66,97.4,0.0,59.52
12525,41.4,29.65,20.05,24.61,9.65,97.4,0.0,59.46
12526,41.7,9.65,10.15,24.83,9.69,97.4,0.0,59.4
12527,41.3,24.0,17.65,25.01,9.65,97.4,0.0,59.57
12528,40.3,30.9,26.4,25.11,9.68,97.4,0.0,59.63
12529,39.4,32.5,12.2,25.4,9.64,97.4,0.0,59.59
12530,39.0,-0.55,8.3,25.44,9.68,97.4,0.0,59.55
12531,40.1,51.1,25.7,25.47,9.75,97.4,0.0,59.33
12532,40.2,20.55,22.45,25.55,9.79,97.4,0.0,59.28
12533,40.2,41.8,30.2,25.61,9.56,97.4,0.0,59.53
12534,40.6,3.3,12.55,25.41,9.57,97.4,0.0,59.55
12535,40.2,16.35,15.55,25.38,9.7,97.4,0.0,59.44
12536,40.8,15.35,13.65,25.22,9.79,97.4,0.0,59.43
12537,39.7,23.95,16.6,25.03,9.73,97.4,0.0,59.58
12538,39.8,-20.9,-11.7,25.28,9.87,97.4,0.0,59.51
