,SNUADC/ECG_II,SNUADC/ECG_V5,SNUADC/ART,SNUADC/FEM,SNUADC/CVP,BIS/BIS,BIS/EEG1_WAV,BIS/EEG2_WAV,BIS/EMG,BIS/SEF,BIS/SQI,BIS/SR,BIS/TOTPOW,Orchestra/RFTN20_CE,Orchestra/RFTN20_CP,Orchestra/RFTN20_CT,Orchestra/RFTN20_RATE,Orchestra/RFTN20_VOL
17873,0.247639,0.158767,230.155,53.4001,11.9269,30.3,20.5,16.65,25.75,10.81,78.2,0.0,60.46,3.502,3.514,3.5,22.211,119.729
17874,0.09952,0.0501471,231.142,52.4127,11.9269,30.0,21.9,13.8,25.75,10.81,76.9,0.0,60.46,3.502,3.512,3.5,22.211,119.732
17875,0.09952,0.0501471,231.142,57.3499,10.9395,30.6,32.7,15.9,25.75,10.81,75.6,0.0,60.46,3.502,3.512,3.5,22.211,119.739
17876,0.218015,0.119269,55.375,54.3876,13.9018,30.4,3.25,5.3,25.75,10.81,74.4,0.0,60.46,3.502,3.51,3.5,22.211,119.745
17877,-0.0485986,0.0600217,67.2245,66.2371,10.9395,30.7,-0.6,17.25,25.75,10.81,73.1,0.0,60.46,3.502,3.509,3.5,22.211,119.752
17878,0.0402726,0.030398,50.4377,52.4127,11.9269,30.7,28.0,21.1,25.75,10.81,71.8,0.0,60.46,3.502,3.508,3.5,22.211,119.758
17879,0.188391,0.129144,79.074,86.9736,11.9269,30.7,26.7,25.75,25.75,10.81,70.5,0.0,60.46,3.502,3.506,3.5,22.211,119.764
17880,0.0501471,0.030398,53.4001,56.3625,12.9144,30.0,3.5,4.8,25.75,10.81,69.2,0.0,60.46,3.502,3.493,3.5,22.211,119.776
17881,0.148893,0.129144,82.0363,90.9235,11.9269,29.7,59.2,35.2,25.75,10.81,67.9,0.0,60.46,3.502,3.493,3.5,22.211,119.776
17882,-0.117721,0.030398,59.3248,59.3249,14.8893,29.2,9.8,12.45,25.75,10.81,66.7,0.0,60.46,3.502,3.488,3.5,23.616,119.783
17883,0.188391,0.158767,97.8357,96.8482,11.9269,29.6,18.1,14.05,25.75,10.81,65.4,0.0,60.46,3.502,3.504,3.5,23.616,119.79
17884,0.0402726,0.0698963,61.2997,59.3249,12.9144,29.3,40.4,27.75,25.75,10.81,64.1,0.0,60.46,3.502,3.5,3.5,23.616,119.796
17885,0.0501471,0.09952,107.71,99.8106,14.8893,29.8,42.55,11.0,25.75,10.81,62.8,0.0,60.46,3.502,3.506,3.5,23.616,119.803
17886,-0.374459,-0.0979714,60.3123,64.2621,11.9269,30.1,-10.65,-10.7,25.75,10.81,61.5,0.0,60.46,3.502,3.504,3.5,23.616,119.809
17887,0.257513,0.20814,115.61,94.8733,11.9269,30.9,22.0,32.25,25.75,10.87,60.3,0.0,60.45,3.502,3.507,3.5,23.616,119.816
17888,0.129144,0.0797709,67.2245,65.2496,12.9144,31.0,18.85,13.15,25.75,10.9,59.0,0.0,60.45,3.502,3.51,3.5,23.616,119.823
17889,0.0797709,0.0698963,109.685,96.8482,11.9269,32.0,6.8,7.5,25.75,10.92,57.7,0.0,60.38,3.502,3.507,3.5,23.616,119.829
17890,0.237764,0.33651,70.1869,67.2245,12.9144,32.1,10.55,11.85,25.75,10.97,56.4,0.0,60.35,3.502,3.502,3.5,23.616,119.842
17891,0.158767,0.09952,110.673,103.76,12.9144,33.4,7.75,11.6,25.75,11.01,55.1,0.0,60.36,3.502,3.502,3.5,23.616,119.842
17892,0.227889,0.464879,76.1116,67.2245,10.9395,33.9,38.0,19.0,25.75,10.96,53.8,0.0,60.45,3.502,3.496,3.5,22.968,119.848
17893,0.168642,0.0402726,98.8231,99.8106,11.9269,35.3,6.75,7.2,25.75,10.82,52.6,0.0,60.59,3.502,3.511,3.5,22.968,119.856
17894,0.267388,0.139018,77.0991,67.2245,12.9144,34.4,29.65,28.95,25.75,10.9,51.3,0.0,60.54,3.502,3.508,3.5,22.968,119.862
17895,-0.0189748,-0.0288494,96.8482,95.8608,12.9144,33.9,1.45,21.4,25.75,10.98,50.0,0.0,60.57,3.502,3.506,3.5,22.968,119.868
17896,0.000774297,-0.0880968,71.1743,63.2747,11.9269,32.0,7.15,-0.9,25.75,11.09,47.1,0.0,60.45,3.503,3.506,3.5,22.968,119.875
17897,-0.038724,0.0698963,87.9611,97.8357,13.9018,31.4,3.3,14.55,25.75,11.13,44.3,0.0,60.48,3.503,3.509,3.5,22.968,119.882
17898,-0.206592,-0.176968,68.2119,63.2747,12.9144,29.7,25.2,13.75,25.75,11.06,41.4,0.0,60.41,3.503,3.506,3.5,22.968,119.888
17899,-0.0288494,-0.0189748,91.9109,91.9109,12.9144,29.1,10.65,13.65,25.75,10.96,38.6,0.0,60.47,3.503,3.509,3.5,22.968,119.895
17900,0.0698963,0.000774297,105.735,61.2998,14.8893,27.2,9.05,13.15,25.75,11.0,35.7,0.0,60.1,3.503,3.492,3.5,22.968,119.904
17901,0.0698963,0.000774297,87.9611,87.9611,11.9269,26.6,26.3,6.5,25.75,11.03,32.9,0.0,60.02,3.503,3.504,3.5,23.7,119.912
17902,-0.0485986,-0.157219,233.117,58.3374,14.8893,25.7,4.45,-4.2,25.75,10.96,30.0,0.0,60.13,3.503,3.5,3.5,23.7,119.912
17903,0.0600217,0.0600217,231.142,85.9862,13.9018,27.0,38.7,24.1,25.75,11.04,27.1,0.0,60.14,3.503,3.507,3.5,23.7,119.92
17904,-0.265839,-0.0880968,233.117,57.3499,11.9269,26.3,34.5,20.0,25.75,11.25,24.3,0.0,59.82,3.503,3.506,3.5,23.7,119.927
17905,0.09952,0.158767,229.167,81.0489,12.9144,26.1,33.35,10.55,25.75,11.09,21.4,0.0,59.87,3.503,3.508,3.5,23.7,119.934
17906,0.09952,0.148893,231.142,56.3625,14.8893,26.7,7.85,17.85,25.75,11.0,18.6,0.0,60.04,3.503,3.506,3.5,23.7,119.94
17907,-0.236215,0.0106489,230.155,80.0614,13.9018,26.2,23.7,19.15,25.75,10.97,15.7,0.0,60.06,3.503,3.507,3.5,23.7,119.944
17908,0.0402726,0.158767,229.167,54.3876,13.9018,0.0,9.65,11.45,25.75,,13.3,,,3.503,3.511,3.5,23.7,119.952
17909,0.188391,0.188391,227.193,81.0489,14.8893,0.0,24.4,12.3,25.75,,11.7,,,3.503,3.514,3.5,23.7,119.959
17910,-0.00910027,0.0106489,227.193,55.375,13.9018,0.0,24.35,19.4,25.75,,10.0,,,3.503,3.505,3.5,23.7,119.971
17911,0.0402726,0.0402726,225.218,76.1116,11.9269,0.0,36.4,31.5,25.83,,8.3,,,3.503,3.504,3.5,23.7,119.975
17912,0.000774297,0.0501471,225.218,55.375,15.8767,0.0,33.25,35.05,25.67,,6.7,,,3.503,3.503,3.5,22.721,119.977
17913,0.0205234,0.0402726,225.218,75.1242,13.9018,0.0,32.5,30.95,25.14,,5.8,,,3.503,3.51,3.5,22.721,119.984
17914,0.0106489,0.0501471,225.218,54.3876,13.9018,0.0,19.95,9.55,25.34,,7.5,,,3.503,3.508,3.5,22.721,119.99
17915,0.0600217,0.0600217,224.23,76.1116,13.9018,0.0,6.4,0.9,24.99,,9.2,,,3.503,3.505,3.5,22.721,119.997
17916,-0.038724,0.0501471,224.23,54.3876,12.9144,0.0,30.0,22.1,25.0,,9.2,,,3.503,3.505,3.5,22.721,120.003
17917,0.0600217,0.0797709,55.375,71.1743,12.9144,0.0,1.2,10.0,25.13,,9.2,,,3.503,3.509,3.5,22.721,120.01
17918,0.0106489,0.0698963,61.2997,56.3625,14.8893,0.0,20.3,11.65,25.55,,9.2,,,3.503,3.507,3.5,22.721,120.016
17919,0.0797709,0.0698963,61.2997,70.1869,11.9269,0.0,1.95,8.65,25.45,,10.0,,,3.503,3.505,3.5,22.721,120.022
17920,0.030398,0.0501471,57.3499,55.375,10.9395,0.0,19.5,20.3,25.33,,11.7,,,3.503,3.505,3.5,22.721,120.035
17921,0.09952,0.119269,64.2621,72.1618,13.9018,0.0,18.95,9.25,25.3,,13.3,,,3.503,3.505,3.5,22.721,120.035
17922,-0.038724,0.000774297,59.3248,56.3625,10.9395,40.0,36.45,22.85,25.0,11.14,15.7,0.0,59.21,3.503,3.487,3.5,22.763,120.038
17923,0.0797709,0.0501471,61.2997,70.1869,11.9269,40.7,-10.5,4.15,25.19,11.25,18.6,0.0,58.98,3.503,3.504,3.5,22.763,120.048
17924,0.0205234,0.0600217,58.3374,56.3625,12.9144,40.7,53.45,31.9,24.95,11.25,21.4,0.0,58.82,3.503,3.506,3.5,22.763,120.055
17925,0.0600217,0.0600217,64.2621,72.1618,12.9144,41.2,9.65,11.7,24.92,11.28,22.9,0.0,58.71,3.503,3.505,3.5,22.763,120.061
17926,0.0106489,0.0797709,57.3499,54.3876,12.9144,41.3,19.35,4.85,24.8,11.28,22.9,0.0,58.71,3.503,3.508,3.5,22.763,120.068
17927,0.0600217,0.0600217,68.2119,76.1116,14.8893,40.8,0.75,15.15,24.92,11.15,24.3,0.0,58.91,3.503,3.506,3.5,22.763,120.074
17928,0.0106489,0.0501471,58.3374,55.375,13.9018,39.6,37.75,32.55,24.53,11.13,27.1,0.0,58.87,3.503,3.504,3.5,22.763,120.08
17929,0.0402726,0.0698963,68.2119,75.1242,14.8893,40.7,42.7,19.45,24.35,11.23,30.0,0.0,58.73,3.503,3.502,3.5,22.763,120.086
17930,0.030398,0.0600217,61.2997,57.3499,15.8767,40.5,19.65,6.85,24.42,11.12,32.9,0.0,58.79,3.503,3.491,3.5,22.763,120.096
17931,0.0501471,0.030398,76.1116,84.0113,14.8893,39.5,49.6,44.25,24.65,11.06,35.7,0.0,58.73,3.503,3.498,3.5,22.763,120.099
17932,0.0106489,0.0600217,59.3248,57.3499,13.9018,39.7,-3.95,3.6,25.02,11.09,38.6,0.0,58.71,3.503,3.487,3.5,23.287,120.103
17933,0.0600217,0.0698963,83.0238,89.936,15.8767,39.2,31.25,30.05,25.02,11.19,41.4,0.0,58.63,3.503,3.502,3.5,23.287,120.113
17934,-0.0189748,0.0205234,63.2747,58.3374,12.9144,39.2,44.55,31.85,25.13,11.17,44.3,0.0,58.6,3.503,3.5,3.5,23.287,120.119
17935,0.0501471,0.0501471,81.0489,87.9611,13.9018,39.2,-11.5,-2.75,25.31,11.1,47.1,0.0,58.64,3.503,3.503,3.5,23.287,120.126
17936,-0.00910027,0.030398,63.2747,58.3374,16.8642,38.7,20.75,20.7,25.44,11.08,50.0,0.0,58.68,3.503,3.505,3.5,23.287,120.133
17937,0.030398,0.030398,85.9862,90.9235,14.8893,37.5,23.55,25.3,25.31,10.99,51.3,0.0,58.68,3.503,3.504,3.5,23.287,120.139
17938,-0.0782223,-0.117721,63.2747,57.3499,13.9018,36.8,18.1,28.05,25.27,10.83,52.6,0.0,59.32,3.503,3.503,3.5,23.287,120.142
17939,0.0600217,0.0501471,101.785,102.773,15.8767,35.4,21.1,13.7,25.17,10.81,53.8,0.0,59.49,3.503,3.503,3.5,23.287,120.149
17940,0.218015,0.385883,66.237,59.3249,13.9018,35.5,36.2,35.15,24.98,10.77,55.1,0.0,59.51,3.503,3.5,3.5,23.287,120.162
17941,0.0600217,0.0698963,106.723,102.773,13.9018,35.6,14.85,13.55,24.56,10.94,56.4,0.0,59.41,3.503,3.5,3.5,23.287,120.162
17942,0.168642,0.435255,69.1994,61.2998,14.8893,36.7,32.9,21.0,24.54,11.13,57.7,0.0,59.29,3.503,3.488,3.5,23.1,120.168
17943,0.0600217,0.0501471,112.648,105.735,13.9018,37.5,22.9,23.15,24.59,11.13,59.0,0.0,59.34,3.503,3.504,3.5,23.1,120.175
17944,0.0402726,0.0501471,67.2245,61.2998,12.9144,36.5,10.55,8.05,24.82,11.2,60.3,0.0,59.38,3.503,3.502,3.5,23.1,120.184
17945,0.129144,0.109395,119.56,109.685,15.8767,36.7,31.15,25.1,24.92,11.27,61.5,0.0,59.32,3.503,3.505,3.5,23.1,120.188
17946,-0.00910027,0.030398,68.2119,63.2747,12.9144,37.0,11.7,20.5,25.17,11.27,62.8,0.0,59.33,3.503,3.504,3.5,23.1,120.194
17947,0.168642,0.148893,119.56,112.648,13.9018,37.9,21.4,9.85,24.61,11.25,64.1,0.0,59.33,3.503,3.501,3.5,23.1,120.203
17948,-0.00910027,0.0501471,68.2119,64.2621,15.8767,38.1,31.75,32.45,24.49,11.26,65.4,0.0,59.37,3.503,3.504,3.5,23.1,120.207
17949,0.09952,0.109395,112.648,116.597,12.9144,38.0,32.25,20.25,24.47,11.35,66.7,0.0,59.35,3.503,3.501,3.5,23.1,120.216
17950,0.0205234,0.030398,64.2621,64.2621,13.9018,37.8,21.8,12.55,24.48,11.48,67.9,0.0,59.2,3.503,3.5,3.5,23.1,120.226
17951,0.0600217,0.119269,99.8106,108.698,13.9018,38.4,44.1,27.05,24.48,11.42,69.2,0.0,59.18,3.503,3.5,3.5,23.1,120.226
17952,0.0600217,0.0402726,63.2747,66.2371,12.9144,38.2,9.85,7.15,25.11,11.39,70.5,0.0,59.29,3.503,3.488,3.5,23.091,120.232
17953,0.0501471,0.0600217,76.1116,81.0489,10.9395,39.3,38.4,34.1,25.49,11.36,71.8,0.0,59.31,3.503,3.503,3.5,23.091,120.242
17954,0.09952,0.0896454,62.2872,69.1994,14.8893,40.3,-13.9,0.35,25.63,11.43,73.1,0.0,59.21,3.503,3.504,3.5,23.091,120.246
17955,0.000774297,0.030398,62.2872,61.2998,10.9395,41.0,4.75,-1.2,25.68,11.43,74.4,0.0,59.26,3.503,3.502,3.5,23.091,120.252
17956,0.129144,0.109395,59.3248,67.2245,11.9269,41.3,37.0,33.35,25.4,11.47,75.6,0.0,59.27,3.503,3.499,3.5,23.091,120.258
17957,-0.0189748,0.0600217,57.3499,55.375,12.9144,40.8,12.35,9.65,24.97,11.54,76.9,0.0,59.3,3.503,3.502,3.5,23.091,120.265
17958,0.109395,0.0797709,60.3123,69.1994,12.9144,40.3,-2.35,2.9,24.68,11.48,78.2,0.0,59.47,3.503,3.501,3.5,23.091,120.271
17959,0.030398,0.0501471,56.3625,53.4001,11.9269,40.6,11.15,9.3,24.29,11.58,79.5,0.0,59.5,3.503,3.503,3.5,23.091,120.278
17960,0.09952,0.09952,66.237,76.1116,14.8893,40.0,56.2,37.15,24.07,11.63,80.8,0.0,59.52,3.503,3.494,3.5,23.091,120.29
17961,-0.0189748,0.030398,59.3248,55.375,13.9018,40.0,2.35,23.25,24.53,11.62,82.1,0.0,59.55,3.503,3.494,3.5,23.091,120.29
17962,0.0600217,0.0698963,67.2245,77.0991,14.8893,39.3,3.7,-5.35,24.76,11.56,83.3,0.0,59.54,3.502,3.492,3.5,23.56,120.297
17963,-0.0288494,0.0501471,61.2997,56.3625,16.8642,38.4,2.5,6.1,24.81,11.48,84.6,0.0,59.58,3.502,3.505,3.5,23.56,120.304
17964,0.0402726,0.0501471,74.1367,84.0113,13.9018,38.4,30.0,23.8,25.24,11.52,85.9,0.0,59.72,3.502,3.506,3.5,23.56,120.311
17965,0.0106489,0.030398,60.3123,55.375,14.8893,37.9,23.6,11.75,25.33,11.5,87.2,0.0,59.83,3.502,3.504,3.5,23.56,120.317
17966,0.0600217,0.0600217,84.9987,94.8733,15.8767,37.4,34.75,23.45,25.18,11.63,88.5,0.0,59.75,3.502,3.506,3.5,23.56,120.324
17967,-0.0880968,-0.0979714,63.2747,57.3499,13.9018,37.4,-6.85,-2.25,25.27,11.66,89.7,0.0,59.78,3.502,3.504,3.5,23.56,120.33
17968,0.0402726,0.0501471,91.9109,95.8608,14.8893,37.0,19.8,24.95,25.34,11.79,91.0,0.0,59.35,3.502,3.507,3.5,23.56,120.337
17969,0.198266,0.277262,65.2496,57.3499,15.8767,37.2,22.15,15.55,25.19,11.87,92.3,0.0,59.12,3.503,3.505,3.5,23.56,120.343
17970,0.0402726,0.0402726,104.748,101.786,13.9018,36.3,20.4,7.95,25.02,11.9,93.6,0.0,59.09,3.503,3.503,3.5,23.56,120.356
17971,0.119269,0.287137,63.2747,57.3499,13.9018,35.6,23.95,20.6,24.48,11.78,94.9,0.0,59.17,3.503,3.503,3.5,22.922,120.356
17972,0.09952,0.09952,116.597,104.748,15.8767,36.2,36.95,22.05,24.51,11.68,96.2,0.0,59.21,3.503,3.504,3.5,22.922,120.364
17973,0.0106489,0.030398,66.237,58.3374,12.9144,37.6,2.45,11.15,24.46,11.77,97.4,0.0,59.09,3.503,3.508,3.5,22.922,120.37
17974,0.168642,0.148893,117.585,106.723,13.9018,38.7,36.2,26.65,24.56,11.83,97.4,0.0,58.97,3.503,3.506,3.5,22.922,120.376
17975,-0.0189748,0.0402726,66.237,62.2872,15.8767,39.9,16.65,9.85,24.93,11.78,97.4,0.0,58.99,3.503,3.504,3.5,22.922,120.382
17976,0.109395,0.119269,114.622,113.635,13.9018,39.8,6.05,9.7,25.36,11.84,97.4,0.0,58.97,3.503,3.507,3.5,22.922,120.389
17977,0.0106489,0.030398,62.2872,61.2998,13.9018,39.2,15.3,16.7,25.37,11.85,97.4,0.0,58.95,3.503,3.506,3.5,22.922,120.396
17978,0.030398,0.109395,95.8607,102.773,13.9018,38.4,45.15,17.15,25.43,11.7,97.4,0.0,59.04,3.503,3.505,3.5,22.922,120.402
17979,0.109395,0.0600217,60.3123,65.2496,11.9269,39.5,15.5,14.8,25.27,11.68,97.4,0.0,59.07,3.503,3.507,3.5,22.922,120.409
17980,0.0501471,0.0501471,59.3248,57.3499,9.952,40.4,19.7,7.0,25.11,11.64,97.4,0.0,59.08,3.503,3.5,3.5,22.922,120.418
17981,0.148893,0.09952,59.3248,68.212,13.9018,40.3,19.55,25.15,25.05,11.59,97.4,0.0,59.12,3.503,3.498,3.5,23.108,120.425
17982,0.000774297,0.030398,56.3625,53.4001,10.9395,39.9,7.85,11.7,24.88,11.57,97.4,0.0,59.05,3.503,3.498,3.5,23.108,120.427
17983,0.0797709,0.0797709,60.3123,70.1869,12.9144,40.7,23.75,16.6,24.5,11.66,97.4,0.0,59.0,3.503,3.504,3.5,23.108,120.434
17984,-0.038724,0.0402726,57.3499,54.3876,15.8767,40.4,18.75,19.4,24.64,11.7,97.4,0.0,58.94,3.503,3.504,3.5,23.108,120.441
17985,0.0501471,0.0402726,68.2119,78.0865,13.9018,40.6,14.7,17.35,24.66,11.73,98.1,0.0,58.91,3.503,3.507,3.5,23.108,120.448
17986,0.0106489,0.0501471,58.3374,53.4001,13.9018,40.7,35.8,19.45,24.73,11.62,99.4,0.0,58.95,3.503,3.502,3.5,23.108,120.454
17987,0.0600217,0.0600217,81.0489,87.9611,15.8767,40.0,10.8,12.1,24.68,11.53,100.0,0.0,58.91,3.503,3.505,3.5,23.108,120.458
17988,-0.0979714,-0.117721,61.2997,54.3876,13.9018,40.4,32.7,23.9,25.27,11.66,100.0,0.0,58.72,3.503,3.505,3.5,23.108,120.465
17989,0.0501471,0.0600217,91.9109,93.8858,13.9018,40.3,6.75,3.25,25.29,11.47,100.0,0.0,58.78,3.503,3.503,3.5,23.108,120.471
17990,0.326635,0.642621,64.2621,56.3625,14.8893,40.1,18.95,20.75,25.3,11.46,100.0,0.0,58.68,3.503,3.502,3.5,23.108,120.484
17991,0.0600217,0.0501471,105.735,99.8106,13.9018,39.7,8.8,11.7,25.48,11.44,100.0,0.0,58.91,3.503,3.499,3.5,22.982,120.488
17992,0.0402726,0.0600217,63.2747,55.375,12.9144,39.7,49.15,35.0,25.39,11.47,100.0,0.0,58.92,3.503,3.499,3.5,22.982,120.491
17993,0.129144,0.129144,116.597,103.76,14.8893,40.4,-21.5,-13.95,25.15,11.58,100.0,0.0,58.84,3.503,3.499,3.5,22.982,120.497
17994,-0.00910027,0.0205234,62.2872,57.3499,13.9018,39.8,24.75,15.95,25.28,11.63,100.0,0.0,58.65,3.503,3.506,3.5,22.982,120.505
17995,0.139018,0.148893,110.673,108.698,12.9144,39.9,38.6,32.35,25.29,11.64,100.0,0.0,58.65,3.503,3.506,3.5,22.982,120.512
17996,0.0106489,0.0501471,60.3123,61.2998,15.8767,39.9,34.1,23.6,25.12,11.53,100.0,0.0,58.9,3.503,3.505,3.5,22.982,120.518
17997,0.0402726,0.0698963,76.1116,85.9862,11.9269,40.7,15.55,13.3,25.39,11.61,100.0,0.0,58.88,3.503,3.503,3.5,22.982,120.524
17998,0.109395,0.09952,56.3625,62.2872,11.9269,40.4,2.9,4.85,25.29,11.67,100.0,0.0,58.83,3.503,3.5,3.5,22.982,120.53
17999,0.0106489,0.0797709,55.375,51.4252,11.9269,40.0,9.3,2.75,25.07,11.58,100.0,0.0,58.88,3.503,3.503,3.5,22.982,120.537
18000,0.0698963,0.0600217,57.3499,64.2621,12.9144,40.1,27.1,19.15,24.93,11.65,100.0,0.0,58.8,3.503,3.492,3.5,22.982,120.546
18001,0.030398,0.0501471,53.4001,50.4377,11.9269,40.1,17.6,3.5,24.65,11.65,100.0,0.0,58.78,3.503,3.49,3.5,23.72,120.55
18002,0.0501471,0.0600217,67.2245,78.0865,15.8767,40.1,19.1,-2.5,24.59,11.52,100.0,0.0,58.89,3.503,3.499,3.5,23.72,120.556
18003,-0.0189748,0.0205234,56.3625,51.4252,13.9018,39.4,14.6,6.75,24.69,11.39,100.0,0.0,59.1,3.503,3.505,3.5,23.72,120.563
18004,0.0402726,0.0501471,80.0614,85.9862,13.9018,38.7,6.85,16.15,24.75,11.24,100.0,0.0,59.25,3.503,3.504,3.5,23.72,120.57
18005,0.119269,0.346384,60.3123,52.4127,14.8893,38.4,36.15,30.6,24.99,11.18,100.0,0.8,59.24,3.503,3.506,3.5,23.72,120.577
18006,0.0501471,0.0600217,101.785,91.9109,13.9018,38.1,16.5,6.65,25.09,11.2,100.0,0.8,59.16,3.503,3.507,3.5,23.72,120.584
18007,0.0106489,0.030398,59.3248,53.4001,12.9144,38.0,32.7,21.95,25.01,11.11,100.0,0.8,59.18,3.503,3.505,3.5,23.72,120.59
18008,0.198266,0.198266,115.61,103.76,14.8893,38.9,27.7,27.5,25.08,11.29,100.0,0.8,59.06,3.503,3.508,3.5,23.72,120.594
18009,-0.00910027,0.0205234,58.3374,55.375,13.9018,39.7,29.45,33.3,24.99,11.33,100.0,0.8,59.07,3.503,3.506,3.5,23.72,120.6
18010,0.148893,0.178517,95.8607,100.798,11.9269,40.1,22.85,16.3,24.8,11.36,100.0,0.8,58.99,3.503,3.505,3.5,23.72,120.613
18011,0.0501471,0.0698963,56.3625,60.3123,14.8893,39.9,21.85,10.1,24.7,11.42,100.0,0.8,58.99,3.503,3.505,3.5,22.714,120.613
18012,0.030398,0.0600217,60.3123,57.3499,9.952,40.6,14.75,17.4,24.59,11.57,100.0,0.8,58.88,3.503,3.501,3.5,22.714,120.62
18013,0.109395,0.0797709,51.4252,60.3123,11.9269,40.6,38.2,24.8,24.62,11.48,100.0,0.8,58.9,3.503,3.508,3.5,22.714,120.628
18014,-0.038724,0.0698963,51.4252,49.4503,12.9144,40.1,5.55,5.5,24.47,11.42,100.0,0.8,59.04,3.503,3.506,3.5,22.714,120.634
18015,0.0501471,0.0600217,55.375,65.2496,12.9144,41.0,10.95,11.15,24.33,11.48,100.0,0.8,58.99,3.503,3.503,3.5,22.714,120.64
18016,0.0205234,0.0402726,52.4126,48.4628,12.9144,40.9,20.45,19.85,24.82,11.63,100.0,0.8,58.95,3.503,3.502,3.5,22.714,120.646
18017,0.0600217,0.0501471,66.237,75.1242,14.8893,40.3,16.15,11.9,25.08,11.68,100.0,0.8,58.98,3.503,3.506,3.5,22.714,120.653
18018,0.000774297,0.0106489,55.375,49.4503,12.9144,41.8,-1.05,6.7,24.71,11.68,100.0,0.8,58.91,3.503,3.503,3.5,22.714,120.659
18019,0.0501471,0.0600217,75.1241,80.0614,13.9018,42.8,24.5,17.6,24.84,11.74,100.0,0.8,58.86,3.503,3.501,3.5,22.714,120.665
18020,0.139018,0.178517,57.3499,50.4377,14.8893,43.4,21.8,16.9,25.28,11.79,100.0,0.8,58.93,3.503,3.496,3.5,22.714,120.675
18021,0.0600217,0.0600217,95.8607,87.9611,12.9144,44.1,26.4,15.35,24.89,11.94,100.0,0.8,58.71,3.503,3.496,3.5,23.377,120.678
18022,0.0205234,0.0402726,56.3625,50.4377,11.9269,44.3,28.7,19.35,24.9,12.03,100.0,0.8,58.83,3.503,3.499,3.5,23.377,120.684
18023,0.188391,0.168642,109.685,95.8608,15.8767,44.8,37.25,21.3,25.0,11.92,100.0,0.8,58.83,3.503,3.503,3.5,23.377,120.691
18024,0.000774297,0.030398,54.3876,52.4127,13.9018,44.7,9.05,9.75,24.98,11.96,100.0,0.8,58.8,3.503,3.499,3.5,23.377,120.697
18025,0.129144,0.158767,92.8984,96.8482,12.9144,42.6,-2.85,-5.95,24.78,12.03,100.0,0.8,58.71,3.503,3.504,3.5,23.377,120.704
18026,0.0797709,0.0600217,51.4252,57.3499,13.9018,42.2,21.8,11.75,24.8,12.03,100.0,0.8,58.57,3.503,3.502,3.5,23.377,120.71
18027,0.0205234,0.0402726,55.375,52.4127,9.952,40.9,31.7,30.2,24.65,12.01,100.0,0.8,58.65,3.503,3.504,3.5,23.377,120.72
18028,0.119269,0.109395,48.4628,57.3499,10.9395,39.7,-0.5,3.95,24.61,11.9,100.0,0.8,58.82,3.503,3.498,3.5,23.377,120.723
18029,-0.038724,0.0402726,49.4503,46.4879,13.9018,39.6,-1.2,14.7,24.55,11.88,100.0,0.8,58.92,3.503,3.506,3.5,23.377,120.73
18030,0.0501471,0.0402726,56.3625,66.2371,12.9144,38.6,39.45,32.05,24.5,11.82,100.0,0.8,59.01,3.503,3.501,3.5,23.377,120.74
18031,-0.038724,-0.127595,52.4126,45.5005,13.9018,38.6,47.05,25.8,24.47,11.83,100.0,0.8,58.99,3.503,3.499,3.5,23.041,120.743
18032,0.0698963,0.0797709,98.8231,89.936,14.8893,39.8,9.95,11.65,24.65,11.95,100.0,0.8,58.88,3.503,3.501,3.5,23.041,120.749
18033,0.000774297,0.0205234,53.4001,51.4252,13.9018,38.3,15.75,1.2,24.79,11.96,100.0,0.8,58.84,3.503,3.502,3.5,23.041,120.755
18034,0.0698963,0.09952,68.2119,68.212,10.9395,37.3,28.0,17.2,25.15,11.9,100.0,0.8,58.89,3.503,3.506,3.5,23.041,120.762
18035,0.0896454,0.0797709,51.4252,59.3249,12.9144,37.1,37.7,23.8,24.98,11.96,100.0,0.8,58.93,3.503,3.504,3.5,23.041,120.768
18036,-0.0189748,0.0205234,49.4503,45.5005,14.8893,37.2,22.65,21.2,24.98,11.97,100.0,0.8,58.98,3.503,3.506,3.5,23.041,120.775
18037,0.0600217,0.09952,73.1492,77.0991,13.9018,38.5,22.0,16.9,26.15,12.03,100.0,0.8,58.99,3.503,3.504,3.5,23.041,120.781
18038,0.0205234,0.119269,55.375,49.4503,14.8893,38.3,20.5,29.55,26.32,11.85,100.0,0.8,59.02,3.503,3.503,3.5,23.041,120.787
18039,0.168642,0.148893,102.773,90.9235,13.9018,38.1,13.2,6.2,25.99,11.78,100.0,0.8,58.93,3.503,3.505,3.5,23.041,120.794
18040,0.0501471,0.0600217,49.4503,51.4252,12.9144,39.1,29.35,19.1,26.36,11.78,100.0,0.8,58.94,3.503,3.499,3.5,23.041,120.804
18041,-0.0288494,0.0600217,52.4126,47.4754,11.9269,39.4,-4.3,4.05,26.51,11.73,100.0,0.8,58.91,3.503,3.501,3.5,23.181,120.808
18042,0.0698963,0.0600217,49.4503,59.3249,11.9269,39.4,26.9,19.55,25.15,11.7,100.0,0.8,58.95,3.503,3.503,3.5,23.181,120.814
18043,-0.00910027,0.0106489,49.4503,44.513,13.9018,39.2,54.15,37.8,25.05,11.67,100.0,0.8,59.15,3.503,3.501,3.5,23.181,120.82
